Patient Id,Patient Admission Date,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag
693-10-1328,1/30/2024,Baish,M,52,Two or More Races,None,FALSE,,11,FALSE
254-84-0202,8/1/2024,Liverseege,M,51,Two or More Races,None,FALSE,,40,FALSE
685-11-0667,4/4/2024,Lohden,M,10,Two or More Races,None,FALSE,,41,FALSE
327-82-9042,3/21/2024,Barribal,M,36,Two or More Races,None,FALSE,,52,FALSE
723-91-2291,7/28/2023,Mikalski,M,1,Two or More Races,None,FALSE,,15,FALSE
812-01-1280,6/5/2024,Gon,M,33,Two or More Races,None,FALSE,,19,FALSE
245-14-4691,8/17/2024,De Michele,M,63,Two or More Races,None,FALSE,,41,FALSE
277-58-9258,5/25/2023,Slowly,M,39,Two or More Races,None,FALSE,,29,FALSE
742-21-9416,1/5/2024,Scapelhorn,M,71,Two or More Races,None,FALSE,,34,FALSE
701-67-1487,10/31/2023,Patis,M,19,Two or More Races,None,FALSE,,49,FALSE
434-92-9569,8/25/2024,Creavan,M,51,Two or More Races,None,FALSE,,58,FALSE
319-55-1295,9/30/2024,Fetters,M,75,Two or More Races,None,FALSE,,59,FALSE
251-46-0287,9/17/2023,Birtwistle,M,66,Two or More Races,None,FALSE,,18,FALSE
188-08-8982,8/15/2024,Smitton,M,45,Two or More Races,None,FALSE,,21,FALSE
855-28-4521,9/15/2024,Saltmarshe,M,12,Two or More Races,None,FALSE,,26,FALSE
310-24-6292,9/23/2023,Gatheridge,M,78,Two or More Races,None,FALSE,,43,FALSE
487-45-9169,10/6/2023,Bartelet,M,42,Two or More Races,None,FALSE,,46,FALSE
386-86-0028,5/13/2024,Rebeiro,M,71,Two or More Races,None,FALSE,,47,FALSE
518-92-6308,7/9/2024,Goodbarne,M,28,Two or More Races,None,FALSE,,48,FALSE
546-70-9687,5/26/2023,Westnedge,M,50,Two or More Races,None,FALSE,,52,FALSE
186-18-2336,4/15/2024,Ryal,M,79,Two or More Races,None,FALSE,,53,FALSE
171-47-7261,8/15/2024,Sallows,M,78,Two or More Races,None,FALSE,,55,FALSE
273-87-9584,4/16/2023,Storch,M,3,Two or More Races,None,FALSE,,57,FALSE
742-20-0489,10/22/2024,Ferry,M,56,Two or More Races,None,FALSE,,59,FALSE
684-78-3004,6/20/2024,Ablett,M,79,Two or More Races,None,FALSE,,10,FALSE
273-13-6898,2/20/2024,Petrescu,M,33,Two or More Races,None,FALSE,,13,FALSE
450-75-0223,8/17/2024,Benmore,M,54,Two or More Races,None,FALSE,,13,FALSE
437-85-8690,6/5/2024,Cyseley,M,40,Two or More Races,None,FALSE,,19,FALSE
357-43-3573,4/4/2024,Jenoure,M,34,Two or More Races,None,FALSE,,22,FALSE
882-51-5189,1/26/2024,Lannin,M,79,Two or More Races,None,FALSE,,26,FALSE
230-57-4543,4/27/2023,Whittlesea,M,70,Two or More Races,None,FALSE,,27,FALSE
296-77-3384,8/18/2023,Ferrarello,M,71,Two or More Races,None,FALSE,,28,FALSE
207-77-6544,11/27/2023,O'Dowgaine,M,70,Two or More Races,None,FALSE,,33,FALSE
894-55-1978,6/6/2023,Truwert,M,53,Two or More Races,None,FALSE,,45,FALSE
516-27-3906,10/1/2024,Stringman,M,43,Two or More Races,None,FALSE,,48,FALSE
759-53-1240,7/6/2023,Kayzer,M,57,Two or More Races,None,FALSE,,56,FALSE
167-62-7585,12/6/2023,Elflain,M,5,Two or More Races,None,FALSE,,58,FALSE
102-73-6494,1/13/2024,Wogdon,M,65,Two or More Races,None,FALSE,,59,FALSE
732-58-9090,9/24/2023,Halward,M,75,Two or More Races,None,FALSE,,13,FALSE
669-83-2459,7/11/2023,Boddington,M,39,Two or More Races,None,FALSE,,19,FALSE
571-01-1479,8/10/2023,Smallman,M,21,Two or More Races,None,FALSE,,21,FALSE
620-46-0049,7/16/2023,Bodleigh,M,79,Two or More Races,None,FALSE,,34,FALSE
469-06-1176,5/20/2023,Olerenshaw,M,78,Two or More Races,None,FALSE,,36,FALSE
899-55-1671,1/26/2024,Haslum,M,30,Two or More Races,None,FALSE,,38,FALSE
214-52-9500,8/25/2023,Starmer,M,42,Two or More Races,None,FALSE,,41,FALSE
157-29-3974,10/17/2023,Selliman,M,78,Two or More Races,None,FALSE,,43,FALSE
531-24-1621,10/19/2024,MacParlan,M,37,Two or More Races,None,FALSE,,45,FALSE
765-03-1957,3/27/2024,Tabner,M,68,Two or More Races,None,FALSE,,46,FALSE
184-28-0688,2/28/2024,Hamlyn,M,21,Two or More Races,None,FALSE,,55,FALSE
421-11-4250,5/20/2024,Loren,M,53,Two or More Races,None,FALSE,,23,FALSE
424-26-5497,5/29/2024,McCrossan,M,30,Two or More Races,None,FALSE,,48,FALSE
458-85-7700,4/6/2024,Atkins,M,28,Two or More Races,None,FALSE,,54,FALSE
416-20-6906,8/5/2024,Sallarie,M,60,Two or More Races,None,FALSE,,54,FALSE
655-74-2551,10/2/2023,Fayne,M,56,Two or More Races,None,FALSE,,57,FALSE
690-33-5798,5/4/2023,Fernier,M,3,Two or More Races,None,FALSE,,31,FALSE
111-82-4863,2/26/2024,Hackinge,M,38,Two or More Races,None,FALSE,,36,FALSE
602-01-2917,12/24/2023,Colby,M,4,Two or More Races,None,FALSE,,41,FALSE
133-97-5806,5/18/2023,Royall,M,60,Two or More Races,None,FALSE,,41,FALSE
536-63-0892,2/19/2024,Lisamore,M,22,Two or More Races,None,FALSE,,46,FALSE
845-50-2469,12/6/2023,Lancetter,M,55,Two or More Races,None,FALSE,,47,FALSE
117-05-8303,2/15/2024,Fidele,M,45,Two or More Races,None,FALSE,,50,FALSE
101-63-3628,7/29/2023,Quest,M,38,Two or More Races,None,FALSE,,53,FALSE
640-43-6147,7/1/2023,Merwood,M,10,Two or More Races,None,FALSE,,59,FALSE
761-86-9283,10/23/2023,Boyan,M,53,Two or More Races,None,FALSE,,59,FALSE
599-32-7694,4/30/2024,Boothroyd,M,9,Two or More Races,None,FALSE,,21,FALSE
488-91-3513,12/25/2023,Duffill,M,1,Two or More Races,None,FALSE,,29,FALSE
519-80-5152,8/7/2023,Petts,M,29,Two or More Races,None,FALSE,,33,FALSE
381-42-5162,6/1/2023,Wones,M,3,Two or More Races,None,FALSE,,43,FALSE
297-23-3279,4/6/2023,Glazer,M,63,Two or More Races,None,FALSE,,44,FALSE
185-53-6571,5/13/2023,McGuigan,M,24,Two or More Races,None,FALSE,,48,FALSE
147-93-3011,2/7/2024,Griffith,M,47,Two or More Races,None,FALSE,,53,FALSE
562-21-4757,12/24/2023,Cubbino,M,42,Two or More Races,None,FALSE,,23,FALSE
631-71-2348,9/28/2023,Fitzjohn,M,8,Two or More Races,None,FALSE,,33,FALSE
875-72-5720,11/22/2023,Diglin,M,71,Two or More Races,None,FALSE,,33,FALSE
629-65-4881,5/1/2024,Vecard,M,20,Two or More Races,None,FALSE,,38,FALSE
850-22-3610,8/13/2023,Brandassi,M,53,Two or More Races,None,FALSE,,43,FALSE
562-91-4704,5/22/2024,Greenslade,M,44,Two or More Races,None,FALSE,,45,FALSE
182-39-2715,6/24/2023,Omrod,M,23,Two or More Races,None,FALSE,,57,FALSE
444-26-8586,6/21/2023,Wilby,M,42,Two or More Races,None,FALSE,,13,FALSE
192-70-2490,7/18/2024,Bronot,M,66,Two or More Races,None,FALSE,,28,FALSE
357-94-8253,3/7/2024,Issard,M,19,Two or More Races,None,FALSE,,47,FALSE
544-11-1795,9/15/2024,Forge,M,7,Two or More Races,None,FALSE,,52,FALSE
231-15-8623,12/21/2023,Edgerton,M,40,Two or More Races,None,FALSE,,12,FALSE
404-80-3404,12/24/2023,Avramchik,M,28,Two or More Races,None,FALSE,,16,FALSE
790-73-7064,6/8/2024,Northway,M,41,Two or More Races,None,FALSE,,22,FALSE
592-72-5027,8/27/2024,Hardison,M,8,Two or More Races,None,FALSE,,36,FALSE
397-02-1176,11/19/2023,Scamal,M,34,Two or More Races,None,FALSE,,39,FALSE
259-48-1976,2/1/2024,Collis,M,64,Two or More Races,None,FALSE,,47,FALSE
470-74-4865,6/1/2024,Leyborne,M,9,Two or More Races,None,FALSE,,54,FALSE
467-53-4353,2/19/2024,Reucastle,M,55,Two or More Races,None,FALSE,,55,FALSE
602-75-0217,9/14/2023,Palek,M,72,Two or More Races,None,FALSE,,28,FALSE
677-98-5643,2/20/2024,Ridings,M,71,Two or More Races,None,FALSE,,38,FALSE
856-72-6362,6/14/2024,Wartnaby,M,23,Two or More Races,None,FALSE,,52,FALSE
131-03-6212,5/13/2023,Banfield,M,73,Two or More Races,None,FALSE,,59,FALSE
504-25-5424,12/1/2023,Aslum,M,24,Two or More Races,None,FALSE,,14,FALSE
578-08-6528,5/1/2024,McGeown,M,32,Two or More Races,None,FALSE,,14,FALSE
498-62-7428,4/4/2024,Cutts,M,15,Two or More Races,None,FALSE,,17,FALSE
509-56-3417,10/26/2024,Kirlin,M,18,Two or More Races,None,FALSE,,26,FALSE
707-77-5889,6/27/2024,Losbie,M,12,Two or More Races,None,FALSE,,30,FALSE
176-55-4577,2/26/2024,Marjanski,M,34,Two or More Races,None,FALSE,,41,FALSE
791-36-7512,1/22/2024,Piddle,M,8,Two or More Races,None,FALSE,,45,FALSE
336-06-4838,1/21/2024,Chaster,M,53,Two or More Races,None,FALSE,,11,FALSE
170-64-9353,4/7/2023,Emanueli,M,9,Two or More Races,None,FALSE,,29,FALSE
468-13-6713,10/2/2023,Cancutt,M,21,Two or More Races,None,FALSE,,29,FALSE
562-75-0518,4/28/2024,Dibdale,M,32,Two or More Races,None,FALSE,,43,FALSE
342-06-3290,6/23/2024,Llywarch,M,52,Two or More Races,None,FALSE,,46,FALSE
408-77-1580,10/22/2024,Ghost,M,64,Two or More Races,None,FALSE,,51,FALSE
459-94-5715,5/16/2024,Lammerts,M,5,Two or More Races,None,FALSE,,55,FALSE
548-19-1868,9/20/2024,Layfield,M,29,Two or More Races,None,FALSE,,60,FALSE
616-28-2836,7/6/2023,Griffey,M,9,Two or More Races,None,FALSE,,29,FALSE
681-47-7161,12/12/2023,Fenner,M,30,Two or More Races,None,FALSE,,32,FALSE
824-26-8292,8/18/2024,O' Connell,M,63,Two or More Races,None,FALSE,,36,FALSE
832-02-4384,5/11/2024,Thwaite,M,56,Two or More Races,None,FALSE,,51,FALSE
504-24-1823,9/19/2023,Delafoy,M,1,Two or More Races,None,FALSE,,53,FALSE
647-60-5836,5/29/2024,Darkott,M,17,Two or More Races,None,FALSE,,53,FALSE
693-68-8151,8/25/2023,Tuffley,M,15,Two or More Races,None,FALSE,,18,FALSE
580-96-5293,6/25/2023,Kenford,M,19,Two or More Races,None,FALSE,,21,FALSE
121-21-5456,6/28/2023,Starzaker,M,11,Two or More Races,None,FALSE,,22,FALSE
242-22-7019,6/17/2023,Lafayette,M,20,Two or More Races,None,FALSE,,25,FALSE
818-21-7805,9/5/2024,Lees,M,36,Two or More Races,None,FALSE,,30,FALSE
218-25-1042,10/2/2023,Brazener,M,77,Two or More Races,None,FALSE,,36,FALSE
553-72-9772,7/28/2024,Jasik,M,22,Two or More Races,None,FALSE,,37,FALSE
350-23-6043,6/1/2023,Truss,M,18,Two or More Races,None,FALSE,,39,FALSE
435-97-4500,2/21/2024,De Cruze,M,6,Two or More Races,None,FALSE,,48,FALSE
469-17-6711,5/30/2023,Spurr,M,33,Two or More Races,None,FALSE,,51,FALSE
380-20-7996,3/2/2024,Wilcocke,M,62,Two or More Races,None,FALSE,,51,FALSE
246-04-5446,5/31/2024,Cabrera,M,16,Two or More Races,None,FALSE,,16,FALSE
176-04-1535,7/11/2023,Ketcher,M,18,Two or More Races,None,FALSE,,45,FALSE
555-84-6544,2/24/2024,Akett,M,71,Two or More Races,None,FALSE,0,53,FALSE
457-33-9645,6/13/2024,Paliser,M,11,Two or More Races,None,FALSE,0,21,FALSE
530-09-7689,5/29/2024,Osichev,M,24,Two or More Races,None,FALSE,0,40,FALSE
174-30-4861,8/29/2024,Pischel,M,45,Two or More Races,None,FALSE,0,11,FALSE
617-12-0398,7/23/2024,Malthouse,M,16,Two or More Races,None,FALSE,0,60,FALSE
163-42-7259,10/6/2024,Jaimez,M,76,Two or More Races,None,FALSE,0,27,FALSE
187-97-2013,7/10/2024,Gerault,M,65,Two or More Races,None,FALSE,0,47,FALSE
431-43-7748,9/23/2024,Slocket,M,31,Two or More Races,None,FALSE,1,47,FALSE
171-54-6595,4/6/2024,Dragon,M,77,Two or More Races,None,FALSE,1,39,FALSE
856-41-7474,4/29/2024,Olivas,M,51,Two or More Races,None,FALSE,1,56,FALSE
790-80-4467,4/20/2023,Kingsnoad,M,6,Two or More Races,None,FALSE,1,26,FALSE
680-09-8962,1/20/2024,Stribling,M,13,Two or More Races,None,FALSE,1,60,FALSE
431-94-9771,9/21/2024,McKnish,M,54,Two or More Races,None,FALSE,1,26,FALSE
781-05-2472,10/15/2023,Baird,M,32,Two or More Races,None,FALSE,1,41,FALSE
514-54-2083,3/12/2024,Pelerin,M,4,Two or More Races,None,FALSE,1,53,FALSE
539-78-6123,6/25/2024,Swine,M,72,Two or More Races,None,FALSE,2,52,FALSE
674-56-8811,5/2/2023,Predohl,M,55,Two or More Races,None,FALSE,2,55,FALSE
150-50-7478,11/24/2023,Garth,M,59,Two or More Races,None,FALSE,3,33,FALSE
715-04-2060,10/29/2023,Ogborn,M,3,Two or More Races,None,FALSE,3,30,FALSE
492-48-0459,4/16/2023,Brandom,M,12,Two or More Races,None,FALSE,3,15,FALSE
402-78-2438,5/23/2023,Doubleday,M,67,Two or More Races,None,FALSE,3,15,FALSE
425-15-8705,6/24/2023,Van de Velde,M,47,Two or More Races,None,FALSE,3,51,FALSE
496-65-4747,3/25/2024,Cowin,M,78,Two or More Races,None,FALSE,3,15,FALSE
758-16-8254,9/14/2024,Angove,M,5,Two or More Races,None,FALSE,4,44,FALSE
861-79-7549,7/14/2024,MacHarg,M,71,Two or More Races,None,FALSE,4,58,FALSE
630-69-5811,5/23/2023,Drewett,M,25,Two or More Races,None,FALSE,4,24,FALSE
724-10-8138,10/29/2023,Waple,M,45,Two or More Races,None,FALSE,4,50,FALSE
112-60-3884,8/27/2024,Kelledy,M,57,Two or More Races,None,FALSE,4,50,FALSE
296-05-6177,6/5/2023,Aylesbury,M,11,Two or More Races,None,FALSE,5,36,FALSE
806-35-1624,2/3/2024,Thickins,M,18,Two or More Races,None,FALSE,5,23,FALSE
683-75-7436,10/26/2023,Zavattero,M,73,Two or More Races,None,FALSE,5,53,FALSE
793-82-0278,5/22/2024,Kettle,M,76,Two or More Races,None,FALSE,5,40,FALSE
543-31-9504,1/21/2024,Gleeton,M,69,Two or More Races,None,FALSE,5,15,FALSE
571-28-4395,3/7/2024,Twatt,M,44,Two or More Races,None,FALSE,5,29,FALSE
251-44-9574,8/15/2024,Sprake,M,44,Two or More Races,None,FALSE,6,33,FALSE
776-02-2598,9/30/2024,Ogle,M,42,Two or More Races,None,FALSE,6,41,FALSE
754-49-7731,1/17/2024,Tonbridge,M,32,Two or More Races,None,FALSE,6,28,FALSE
512-19-6052,9/17/2023,Penrith,M,2,Two or More Races,None,FALSE,6,55,FALSE
818-40-2922,11/15/2023,Queen,M,20,Two or More Races,None,FALSE,6,31,FALSE
460-51-5878,5/14/2024,Gilchrest,M,58,Two or More Races,None,FALSE,7,10,FALSE
493-10-1682,2/1/2024,Akroyd,M,15,Two or More Races,None,FALSE,7,37,FALSE
422-64-5062,12/15/2023,Deveraux,M,71,Two or More Races,None,FALSE,7,15,FALSE
830-19-4776,7/13/2023,Spray,M,77,Two or More Races,None,FALSE,7,29,FALSE
857-69-5508,8/4/2023,Tiffney,M,15,Two or More Races,None,FALSE,7,55,FALSE
476-55-5109,1/6/2024,Broxholme,M,28,Two or More Races,None,FALSE,7,60,FALSE
757-23-1659,1/10/2024,Orpwood,M,17,Two or More Races,None,FALSE,8,47,FALSE
880-55-7692,3/29/2024,Plumm,M,52,Two or More Races,None,FALSE,8,17,FALSE
104-76-6945,7/7/2024,Brigden,M,56,Two or More Races,None,FALSE,8,13,FALSE
419-53-5282,4/10/2023,Philippon,M,52,Two or More Races,None,FALSE,9,30,FALSE
283-50-3153,6/26/2023,Di Claudio,M,39,Two or More Races,None,FALSE,10,36,FALSE
741-46-3329,3/19/2024,Knolles-Green,M,18,Two or More Races,None,FALSE,10,47,FALSE
507-87-0166,3/22/2024,Plevin,M,2,Two or More Races,None,FALSE,10,14,FALSE
715-73-6259,2/4/2024,Mc Gorley,M,24,Two or More Races,Orthopedics,FALSE,,30,FALSE
536-83-0771,8/10/2023,Antley,M,16,Two or More Races,Orthopedics,FALSE,,55,FALSE
176-93-9459,5/5/2023,Portugal,M,54,Two or More Races,Orthopedics,FALSE,,29,FALSE
705-06-3874,8/26/2024,Schurcke,M,79,Two or More Races,Orthopedics,FALSE,,18,FALSE
848-51-5434,1/14/2024,Skilton,M,62,Two or More Races,Orthopedics,FALSE,,50,FALSE
152-67-4247,10/25/2023,Domenichelli,M,15,Two or More Races,Orthopedics,FALSE,,19,FALSE
871-56-7981,4/12/2023,Landy,M,33,Two or More Races,Orthopedics,FALSE,,43,FALSE
594-57-8538,11/17/2023,Daynter,M,36,Two or More Races,Orthopedics,FALSE,,30,FALSE
644-37-7174,8/8/2024,Hornig,M,25,Two or More Races,Orthopedics,FALSE,,44,FALSE
776-13-4447,7/30/2024,Curness,M,16,Two or More Races,Orthopedics,FALSE,,33,FALSE
389-53-3260,2/10/2024,Dudliston,M,76,Two or More Races,Orthopedics,FALSE,,34,FALSE
542-46-7781,6/26/2023,Pringour,M,66,Two or More Races,Orthopedics,FALSE,,19,FALSE
257-30-3026,6/30/2023,Bonaire,M,62,Two or More Races,Orthopedics,FALSE,,47,FALSE
427-28-6383,5/12/2024,Gallafant,M,73,Two or More Races,Orthopedics,FALSE,,15,FALSE
672-75-7086,1/7/2024,McCaughan,M,55,Two or More Races,Orthopedics,FALSE,,56,FALSE
433-77-2388,3/3/2024,Robottom,M,1,Two or More Races,Orthopedics,FALSE,,30,FALSE
319-25-3554,9/19/2023,Baelde,M,38,Two or More Races,Orthopedics,FALSE,,60,FALSE
849-30-0675,8/21/2024,Fitzsimon,M,35,Two or More Races,Orthopedics,FALSE,,15,FALSE
488-61-3428,1/8/2024,Yegorchenkov,M,73,Two or More Races,Orthopedics,FALSE,,38,FALSE
161-62-6037,9/6/2023,Nyles,M,38,Two or More Races,Orthopedics,FALSE,,48,FALSE
204-94-7733,4/11/2023,Newband,M,50,Two or More Races,Orthopedics,FALSE,,51,FALSE
372-50-6699,2/27/2024,Lutas,M,41,Two or More Races,Orthopedics,FALSE,,48,FALSE
209-23-9967,5/4/2023,Yoslowitz,M,66,Two or More Races,Orthopedics,FALSE,0,16,FALSE
652-27-0238,9/6/2023,Filisov,M,64,Two or More Races,Orthopedics,FALSE,2,35,FALSE
163-72-8040,10/18/2023,Blueman,M,54,Two or More Races,Orthopedics,FALSE,3,47,FALSE
531-98-0661,7/4/2023,Punt,M,52,Two or More Races,Orthopedics,FALSE,4,13,FALSE
886-10-5724,10/13/2023,Wittering,M,13,Two or More Races,Orthopedics,FALSE,4,24,FALSE
439-17-0103,4/14/2023,Cuseick,M,78,Two or More Races,Orthopedics,FALSE,6,10,FALSE
722-78-9494,5/4/2024,Blackstone,M,51,Two or More Races,Orthopedics,FALSE,6,60,FALSE
480-93-4605,4/7/2024,Monro,M,24,Two or More Races,Orthopedics,FALSE,7,44,FALSE
492-80-1890,10/16/2023,O'Teague,M,47,Two or More Races,Orthopedics,FALSE,8,15,FALSE
896-38-1209,3/20/2024,Killiner,M,10,Two or More Races,Orthopedics,FALSE,9,20,FALSE
399-06-7105,9/28/2023,Merrigans,M,73,Two or More Races,Physiotherapy,FALSE,,44,FALSE
110-19-5907,1/7/2024,Lorentzen,M,7,Two or More Races,Physiotherapy,FALSE,,46,FALSE
433-06-4961,7/19/2023,Grigorian,M,30,Two or More Races,Physiotherapy,FALSE,,32,FALSE
547-05-3726,6/4/2023,Oakden,M,14,Two or More Races,Physiotherapy,FALSE,,43,FALSE
460-31-7684,6/17/2024,Stoffers,M,73,Two or More Races,Physiotherapy,FALSE,,29,FALSE
111-36-1435,4/15/2024,Giorgietto,M,6,Two or More Races,Physiotherapy,FALSE,4,41,FALSE
877-36-0019,4/29/2024,Onions,M,41,Two or More Races,Physiotherapy,FALSE,4,49,FALSE
866-31-3592,7/27/2024,Colegate,M,19,Two or More Races,Physiotherapy,FALSE,7,16,FALSE
625-05-0578,7/29/2023,McAree,M,63,Two or More Races,Physiotherapy,FALSE,9,27,FALSE
496-05-7135,2/20/2024,Trayte,M,19,Two or More Races,Renal,FALSE,,24,FALSE
618-42-5655,10/22/2023,Guisby,M,37,Two or More Races,Renal,FALSE,4,19,FALSE
138-04-7377,3/9/2024,O'Dyvoy,M,61,White,Cardiology,FALSE,,45,FALSE
195-51-1109,6/30/2024,Earpe,M,63,White,Cardiology,FALSE,,60,FALSE
860-46-7659,7/24/2023,Keeves,M,56,White,Cardiology,FALSE,,37,FALSE
176-32-3686,4/8/2023,Brimson,M,26,White,Cardiology,FALSE,,10,FALSE
782-62-9612,11/17/2023,Frankcom,M,51,White,Cardiology,FALSE,,26,FALSE
353-25-3957,1/1/2024,Levermore,M,19,White,Cardiology,FALSE,,34,FALSE
614-43-7853,4/10/2024,Siggin,M,34,White,Cardiology,FALSE,,41,FALSE
214-94-6329,11/21/2023,Le feuvre,M,27,White,Cardiology,FALSE,0,58,FALSE
380-61-4131,9/22/2023,Alishoner,M,64,White,Cardiology,FALSE,1,14,FALSE
773-71-6564,7/6/2023,Imorts,M,79,White,Cardiology,FALSE,4,32,FALSE
405-19-7318,5/19/2023,Jandl,M,53,White,Cardiology,FALSE,6,35,FALSE
328-12-4206,10/1/2024,Bexon,M,1,White,Cardiology,FALSE,7,11,FALSE
572-35-3820,7/22/2024,Ferran,M,42,White,Cardiology,FALSE,7,41,FALSE
193-43-6202,4/6/2023,Jon,M,79,White,Gastroenterology,FALSE,,13,FALSE
290-84-6074,10/17/2024,Parradice,M,79,White,Gastroenterology,FALSE,,50,FALSE
228-33-1858,6/25/2024,Sharrier,M,46,White,Gastroenterology,FALSE,,60,FALSE
476-98-6877,11/16/2023,Gonsalvo,M,20,White,Gastroenterology,FALSE,,32,FALSE
791-80-0710,8/8/2023,Ailward,M,24,White,Gastroenterology,FALSE,,49,FALSE
232-46-5874,3/1/2024,Wilse,M,39,White,Gastroenterology,FALSE,,37,FALSE
472-84-3017,5/27/2024,Pistol,M,18,White,Gastroenterology,FALSE,,45,FALSE
156-79-3301,9/14/2024,Leadbitter,M,33,White,Gastroenterology,FALSE,1,14,FALSE
393-93-3535,12/25/2023,Rechert,M,38,White,Gastroenterology,FALSE,6,56,FALSE
688-25-2615,9/12/2024,Birbeck,M,44,White,General Practice,FALSE,,33,FALSE
820-83-9876,3/10/2024,Castelyn,M,62,White,General Practice,FALSE,,33,FALSE
884-57-5845,2/28/2024,Milner,M,8,White,General Practice,FALSE,,39,FALSE
442-19-3458,10/25/2023,Passman,M,26,White,General Practice,FALSE,,16,FALSE
679-06-4862,7/9/2023,Meas,M,39,White,General Practice,FALSE,,58,FALSE
871-63-8322,9/12/2024,Lawlie,M,74,White,General Practice,FALSE,,10,FALSE
192-73-1375,4/19/2024,Barensen,M,32,White,General Practice,FALSE,,15,FALSE
480-83-8725,1/12/2024,Colleck,M,1,White,General Practice,FALSE,,25,FALSE
710-62-3265,6/18/2023,Alenikov,M,48,White,General Practice,FALSE,,26,FALSE
873-71-0439,2/14/2024,Littefair,M,1,White,General Practice,FALSE,,54,FALSE
454-11-9188,6/17/2024,Ballin,M,73,White,General Practice,FALSE,,24,FALSE
737-43-6461,3/4/2024,McRuvie,M,19,White,General Practice,FALSE,,39,FALSE
744-75-4100,7/5/2024,Brumbie,M,25,White,General Practice,FALSE,,11,FALSE
730-17-0598,6/19/2024,Janas,M,15,White,General Practice,FALSE,,12,FALSE
789-85-5518,7/20/2024,McLagan,M,56,White,General Practice,FALSE,,14,FALSE
562-52-4808,8/24/2024,Ranfield,M,54,White,General Practice,FALSE,,21,FALSE
585-41-4703,1/31/2024,Videan,M,58,White,General Practice,FALSE,,25,FALSE
506-64-0596,7/12/2024,Mussen,M,18,White,General Practice,FALSE,,48,FALSE
625-63-4515,12/21/2023,Merriment,M,57,White,General Practice,FALSE,,52,FALSE
455-48-1591,3/6/2024,Adolfsen,M,78,White,General Practice,FALSE,,10,FALSE
834-85-5897,12/19/2023,Jindracek,M,38,White,General Practice,FALSE,,20,FALSE
759-80-0475,5/11/2024,Gould,M,51,White,General Practice,FALSE,,27,FALSE
234-08-8186,4/30/2024,Gillaspy,M,14,White,General Practice,FALSE,,32,FALSE
725-56-0226,1/17/2024,Zielinski,M,47,White,General Practice,FALSE,,35,FALSE
605-04-8828,4/4/2024,Doole,M,41,White,General Practice,FALSE,,38,FALSE
639-36-5043,4/8/2023,Rayne,M,68,White,General Practice,FALSE,,22,FALSE
138-52-2171,3/28/2024,Banger,M,77,White,General Practice,FALSE,,31,FALSE
293-76-2040,4/11/2024,Samet,M,26,White,General Practice,FALSE,,22,FALSE
248-98-7235,8/23/2023,Shaplin,M,21,White,General Practice,FALSE,,15,FALSE
496-05-4044,3/21/2024,Sneesbie,M,64,White,General Practice,FALSE,,23,FALSE
811-13-0849,5/29/2023,Hover,M,1,White,General Practice,FALSE,,25,FALSE
335-09-3012,4/28/2024,Gidney,M,56,White,General Practice,FALSE,,53,FALSE
427-80-9934,10/13/2023,Howcroft,M,50,White,General Practice,FALSE,,58,FALSE
844-39-7915,4/11/2024,Tilford,M,71,White,General Practice,FALSE,,39,FALSE
496-11-6286,7/20/2023,Ravel,M,15,White,General Practice,FALSE,,34,FALSE
571-85-3714,9/9/2024,Semerad,M,75,White,General Practice,FALSE,,16,FALSE
533-29-8111,4/18/2023,Nassie,M,26,White,General Practice,FALSE,,29,FALSE
893-31-0684,7/26/2024,Birney,M,27,White,General Practice,FALSE,,48,FALSE
413-75-7208,6/2/2023,Dumelow,M,21,White,General Practice,FALSE,,36,FALSE
712-44-5959,9/11/2023,Reichert,M,5,White,General Practice,FALSE,,41,FALSE
659-98-9321,9/1/2024,Alwin,M,11,White,General Practice,FALSE,,47,FALSE
177-46-1546,10/25/2023,Phippen,M,44,White,General Practice,FALSE,,50,FALSE
785-28-4887,4/25/2023,Bolt,M,40,White,General Practice,FALSE,,12,FALSE
104-94-3544,8/25/2023,Risman,M,18,White,General Practice,FALSE,,47,FALSE
548-40-3880,9/2/2024,Antos,M,45,White,General Practice,FALSE,,53,FALSE
641-33-6740,1/21/2024,Goch,M,54,White,General Practice,FALSE,,15,FALSE
727-93-0292,4/7/2024,Grigg,M,74,White,General Practice,FALSE,,32,FALSE
699-89-5729,7/31/2024,Cardnell,M,62,White,General Practice,FALSE,,40,FALSE
201-34-0312,8/3/2023,Dugdale,M,34,White,General Practice,FALSE,,49,FALSE
252-57-4638,8/8/2023,Wanka,M,41,White,General Practice,FALSE,,54,FALSE
618-82-3874,9/16/2024,Doley,M,31,White,General Practice,FALSE,,57,FALSE
661-74-3185,9/22/2023,Steljes,M,75,White,General Practice,FALSE,,14,FALSE
509-72-7679,6/16/2024,Barras,M,16,White,General Practice,FALSE,,17,FALSE
763-23-4635,4/5/2024,Occleshaw,M,5,White,General Practice,FALSE,,19,FALSE
435-27-7132,5/22/2023,Gonthier,M,61,White,General Practice,FALSE,,30,FALSE
625-57-1785,12/7/2023,Surby,M,26,White,General Practice,FALSE,,40,FALSE
707-25-6349,5/17/2023,Corre,M,40,White,General Practice,FALSE,,49,FALSE
